Latitude;Longitude;Depth;Magnitude
-4,387;-104,646;10;6,1
40,752;143,339;22;6,3
40,745;143,232;33;5,7
40,831;143,19;30,1;5,7
53,827;160,45;43,5;5,8
-20,391;-174,234;33;6
0,729;119,931;24;7,9
0,523;119,838;33;5,6
53,826;159,586;33;6,6
0,692;119,912;33;5,5
0,633;119,896;33;5,5
-55,574;-27,072;33;5,5
45,354;151,018;33;5,5
-24,197;-178,844;389,5;5,7
-6,921;155,843;42,8;5,6
53,304;142,738;7,8;5,6
45,381;150,191;33;5,5
-6,129;133,564;38,4;5,9
-8,428;158,693;93,1;5,9
0,46;119,58;37,7;5,6
-23,261;170,797;14,7;5,9
-5,815;130,215;33;5,9
-26,929;-177,493;111,8;5,7
-18,882;-177,32;355,9;5,7
-4,399;140,068;109,1;6,1
-22,452;171,219;63,6;5,6
-58,277;157,885;10;5,5
-10,359;-78,748;34;5,6
-2,979;141,65;35,4;5,6
-60,614;-25,901;10,1;6,2
18,511;-102,129;76,5;5,5
9,187;126,416;33;6
-57,009;147,775;10;5,7
-32,953;-178,253;14,2;6,1
-32,921;-178,298;33;6,4
44,531;149,372;18,2;5,6
44,468;149,37;20,6;6
-18,08;-178,349;574,3;5,5
44,853;146,273;170;6,2
11,463;141,587;33;5,8
27,291;100,276;11,1;6,6
27,041;100,299;10;5,6
-32,465;-179,504;27,9;5,9
-32,565;-179,692;100;5,5
-6,216;154,853;55,1;5,6
27,191;100,284;10;5,5
0,986;120,115;33;5,7
1,019;120,187;13,8;6,1
55,265;-156,479;20;5,6
3,722;122,431;607,2;5,7
45,324;149,892;42,6;7,2
44,12;149,479;33;6
-6;146,629;68,5;6,1
-11,044;118,67;8;6,1
45,46;150,374;36,5;5,8
29,246;140,446;141,3;5,7
51,246;-179,411;33;5,6
-1,496;-15,279;10,6;6,6
-15,282;-173,218;33;6
37,353;142,38;40,8;6,7
-0,891;136,952;33;8,2
-0,74;136,569;33;5,5
-0,939;137,188;33;5,5
-0,837;136,588;33;6
-1,21;136,766;33;5,8
-6,945;125,194;532,1;5,8
-6,191;154,755;57,4;5,5
-0,567;135,84;19,2;6,5
-0,897;136,088;33;5,7
-0,917;136,225;31,9;6,5
-0,573;135,756;33;5,9
-1,336;136,464;10;6,4
13,906;120,754;242,4;5,6
-0,477;135,541;33;5,5
-3,362;139,743;33;5,5
-1,266;-14,273;10;6,6
-1,199;-14,232;12,1;5,7
-42,132;-75,283;7,6;6
-22,12;-179,466;610,8;5,5
-20,341;169,217;42,7;5,8
-9,593;-79,587;10;7,5
-33,672;-71,671;43,3;6
45,263;148,542;124,2;6,3
-0,869;137,346;33;6,2
15,978;-98,07;21,1;7,1
-22,249;-175,894;33;5,7
16,122;-97,93;12,3;6,2
12,964;-91,063;8;5,9
15,933;-97,807;33;5,5
28,285;57,059;32,2;5,5
-14,072;167,468;12,8;5,8
1,756;126,048;115,5;6,4
-51,858;40,337;10;5,7
4,2;-84,12;33;5,5
-5,973;146,565;58,7;6,1
-0,729;136,563;33;5,7
11,657;-86,856;33;6,6
11,74;-86,896;33;5,5
11,905;-86,772;33;6,7
2,798;125,167;151,1;5,9
-17,383;-172,654;33;5,5
24,092;122,215;29,5;6,3
24,033;122,241;33;5,9
-18,656;-174,864;134,1;5,8
35,433;138,987;33;5,6
-23,267;-70,285;31,3;5,5
-2,099;124,622;33;5,5
-1,196;136,863;33;5,5
-4,946;152,682;103,9;5,6
43,425;148,009;33;6,1
43,722;147,829;33;5,7
37,034;-24,374;10;5,7
-12,969;-69,425;32,8;5,7
48,442;88,143;16,5;5,6
2,905;126,542;29,3;5,9
-35,313;-17,261;10;5,6
28,983;138,944;477,2;6,7
-14,705;167,297;164,4;6,7
-6,269;147,904;33;6,1
-6,17;147,807;33;5,8
39,993;76,696;28,2;6,3
25,006;-109,329;10;5,8
15,85;-97,306;33;5,9
-14,662;167,912;33;5,6
51,221;178,695;20,4;6,8
51,269;178,889;33;5,8
-35,241;-179,212;33;5,8
-26,399;-13,69;10;5,5
-21,769;-174,811;34,3;5,5
-62,722;164,876;10;5,8
-55,42;146,006;10;6,1
16,413;-98,079;29;5,6
11,777;-87,935;33;6
11,919;57,805;10;6,1
43,331;147,009;33;5,6
52,307;-168,778;33;5,8
52,29;-168,762;33;5,5
-1,036;-78,737;33;6
24,141;122,195;33;5,8
10,429;126,186;33;5,5
-33,63;-14,454;10;5,5
-55,852;-125,666;10;6,1
52,214;-168,639;33;5,7
52,214;-168,734;33;6,3
44,481;149,434;53,1;5,5
44,339;149,448;52,1;5,5
-11,178;165,644;33;6
14,564;-93,471;33;5,5
14,551;-93,53;33;5,8
-11,218;165,671;33;5,7
3,065;126,286;41,3;5,9
1,112;120,407;32,6;5,5
12,177;143,844;8,4;5,6
3,098;126,218;33;5,6
44,17;149,184;33;5,7
-6,252;154,858;58,3;5,8
-10,696;161,83;61,8;5,5
-17,161;-174,136;110,6;5,7
-10,803;161,543;42,7;5,9
6,973;94,513;33;5,8
-6,306;154,861;55;5,9
-6,188;154,832;56,2;5,5
-24,061;-177,036;110,9;7,2
-33,373;57,331;10;5,5
-16,107;87,279;10;5,5
12,816;124,982;33;5,8
-23,944;-70,093;49,5;6,6
-22,293;-179,692;592,6;5,7
51,437;-178,42;27,5;5,5
-10,742;164,061;33;5,5
29,797;129,051;196,9;5,6
17,28;-101,363;33;5,6
51,485;-178,36;29,3;5,5
-8,128;-74,362;150,7;5,6
-22,073;179,056;639,2;5,5
36,366;28,042;74,6;5,5
52,816;-168,364;33;5,5
2,368;-79,341;10;6,2
-6,518;154,999;44;7,2
-6,716;154,78;33;5,7
-6,659;154,848;33;6,1
-6,741;154,895;33;6,1
-6,796;154,934;33;5,6
-6,44;154,577;33;6
16,13;120,6;33;5,5
-6,68;154,816;33;5,5
-4,548;154,833;500;6,6
-7,31;155,282;33;5,6
40,774;109,661;26;6
13,846;146,308;33;5,7
13,862;146,256;33;5,6
-41,213;-86,296;10;5,5
-24,628;178,755;560,7;5,5
1,621;126,558;33;6
-3,418;142,967;33;5,5
43,708;147,607;53,9;6,2
-32,611;-179,384;76,5;5,8
-14,009;-74,467;101;5,5
80,578;-2,271;29,1;5,7
-3,313;135,856;23,7;5,8
-6,605;155,038;33;6,3
-7,146;154,859;33;5,6
-17,955;-178,546;604,9;5,7
-0,668;135,814;33;5,7
1,37;122,564;32,1;5,7
5,9;-77,584;33;5,7
-22,191;171,475;108,2;6,2
-56,72;-26,311;84;6
-5,504;147,998;242,8;5,5
-13,338;-112,055;10;5,5
30,458;-41,973;19,6;5,6
10,797;-42,254;10;7
27,424;128,484;41,5;5,8
-9,309;157,17;33;6
-9,27;157,198;33;6,1
-9,32;157,239;10;6
46,787;153,722;33;5,6
-50,005;-114,775;10;5,9
18,467;146,873;59,2;5,9
-4,537;101,934;33;5,5
-21,509;169,175;33;5,6
-41,329;80,666;20,4;6,3
51,491;-178,128;33;6,5
17,444;145,458;149;6,5
24,968;123,299;33;5,6
-13,481;167,13;200,1;6,7
51,564;-177,632;33;7,9
51,213;-176,484;33;5,6
51,478;-176,847;26,3;7,3
51,178;-176,759;33;5,5
51,577;-177,041;33;5,6
51,276;-176,256;33;5,9
51,273;-176,182;33;5,8
51,262;-176,46;33;5,6
17,25;-68,281;33;5,5
12,614;125,154;33;7,1
12,677;125,2;33;5,5
51,42;-178,214;33;5,8
51,372;-178,228;33;5,5
51,252;-176,1;33;5,6
-20,416;-178,31;535,2;5,5
-58,727;149,068;10;5,5
12,811;125,055;28,8;6,1
-7,137;122,589;587,3;7,9
-16,073;178,118;33;6
43,366;147,783;33;5,6
51,568;159,119;20;6,7
-53,774;8,8;10;6,4
51,398;159,239;33;6,2
75,82;134,619;10;5,7
51,573;159,544;33;5,5
51,586;159,509;33;5,9
27,727;139,747;468,5;6,3
27,668;139,526;470,6;5,5
-21,712;-175,213;35,6;5,6
-21,883;-175,18;33;5,6
-2,767;139,126;33;5,9
-2,801;139,268;33;5,8
51,726;159,812;33;6,1
-55,177;-127,084;10;5,5
12,479;125,541;33;5,5
30,147;88,189;33;5,7
-23,376;-70,405;33;5,9
8,489;141,564;33;5,9
-10,112;160,898;82,6;5,6
2,973;128,354;33;5,6
15,514;147,657;33;5,6
21,968;142,83;241,1;6,2
58,62;157,752;10;5,7
52,168;-171,146;33;5,9
18,726;145,628;176,5;6,3
17,6;-100,965;18,3;6,8
56,084;164,998;33;6,5
1,016;120,254;33;6,6
51,494;159,442;33;5,8
36,147;27,103;33;6,2
-19,82;-177,643;356,9;5,9
13,856;120,671;110,1;5,9
13,076;-88,723;61,1;5,6
1;120,45;33;7
1,036;120,459;33;5,6
-26,753;-177,199;33;6,5
-26,769;-177,25;33;6,2
-26,647;-177,162;33;5,9
41,9086667;-126,2343333;1,559;5,7
-50,149;-113,538;10;6,1
-28,655;-177,465;48;5,9
1,006;120,196;33;6
24,602;122,282;74,3;5,5
14,509;119,954;33;6,1
-3,82;151,305;33;5,5
30,174;88,178;33;5,5
-27,6;65,547;10;5,6
-0,018;122,939;148,9;5,6
-10,769;161,445;33;6,9
-26,923;-177,171;33;5,9
-15,267;-173,126;41,2;6,7
-1,996;-81,001;33;6,3
-20,69;-178,31;550,2;7,4
-21,356;-175,461;33;5,6
53,061;-167,094;43,7;5,5
11,977;125,677;33;5,8
-2,017;99,675;33;5,8
49,256;155,63;33;5,5
-3,828;151,157;33;5,7
24,041;122,598;45,7;5,7
-4,938;152,131;33;6,2
38,909;140,53;10;6
38,936;140,556;10;5,5
-1,956;99,622;33;5,7
38,88;140,628;10;5,7
-13,396;166,692;99,8;6,1
-0,266;125,094;42,3;6
-0,239;125,017;27,9;5,7
-21,601;170,351;109,8;5,7
4,97;127,397;75,4;5,7
-15,702;-13,2;10;5,6
40,754;35,34;10;5,8
40,801;35,37;10;5,7
-13,302;166,838;33;6,2
-58,635;-25,026;33;5,5
-14,707;-176,286;33;5,6
0,696;-30,021;10;5,8
51,451;-178,367;33;6
-41,523;80,416;10;6,1
5,369;-82,637;10;5,9
-9,471;155,315;33;5,5
-7,124;123,275;595,7;6
-9,517;155,355;33;5,5
-4,088;-104,37;10;5,9
-3,92;-104,143;10;5,8
-1,084;-78,674;50,7;5,5
13,514;-91,281;33;5,7
-22,57;-179,792;574,9;5,9
-36,883;78,486;10;6
-6,933;-12,724;10;5,6
-10,644;161,345;32,6;5,5
-59,994;149,942;10;5,9
9,379;-84,313;33;5,9
1,073;-29,087;10;5,5
52,318;151,485;580,2;5,5
-14,93;167,331;125,8;5,6
51,493;-178,218;43,7;5,5
-11,811;166,618;187,2;5,9
12,32;143,809;33;5,9
-7,172;155,669;33;5,5
36,984;2,876;10;5,5
31,555;139,931;33;5,7
9,365;-84,266;32,5;6,2
-22,118;-113,436;10;6,9
-22,054;-113,099;10;5,6
-22,056;-113,083;10;6,2
0,36;120,453;33;5,7
42,803;17,936;10;6
21,898;121,498;20;6,8
-7,271;155,824;33;5,9
-7,31;155,887;33;6,2
40,395;-126,408;10;5,5
-7,361;155,828;33;5,6
-7,178;155,676;10;5,8
-32,653;-178,53;33;5,5
-15,573;-73,049;98,2;5,6
2,857;127,254;33;5,6
-19,718;-179,097;600;5,6
-31,9;-71,56;39;6
-35,402;-104,642;10;5,8
30,434;130,726;33;5,7
1,028;120,098;33;5,8
35,537;140,943;55;6,2
-10,555;165,922;156,8;5,5
-0,006;122,795;181;5,8
36,046;70,706;119,5;5,9
-10,878;165,991;72,7;6,4
-6,488;154,799;50,3;5,9
-3,42;146,351;33;5,9
42,866;17,82;10;5,5
0,908;-26,37;10;5,6
43,648;147,213;33;5,5
32,501;141,42;33;5,7
-19,754;168,688;31,8;5,7
9,553;126,256;33;5,7
11,435;-85,471;192,6;5,6
-25,36;179,786;484,7;5,5
9,597;126,293;33;6,4
9,463;126,284;33;6,6
9,454;126,334;33;6,6
9,446;126,544;33;6,1
-53,083;9,696;10;5,8
9,57;126,643;33;5,8
9,552;126,529;33;5,7
-6,155;146,174;10;5,9
-18,999;-67,531;224,3;5,7
9,36;126,593;33;5,6
24,941;123,478;25,1;5,6
15,191;-61,443;146,7;5,8
27,222;100,373;33;5,5
9,694;126,406;33;5,8
-9,295;108,725;33;5,6
11,682;-86,47;33;5,7
10,038;125,369;234,8;6,3
64,782;-17,566;10;5,6
54,047;160,005;101,9;5,5
45,533;151,828;33;5,5
45,537;151,811;33;5,5
12,434;58,066;10;6,4
26,475;-110,862;10;5,5
-12,681;-76,813;61,9;5,6
11,761;125,484;33;6,4
45,133;151,168;33;6
1,023;120,406;33;5,6
16,796;-86,072;10;5,6
-43,417;39,181;10;5,5
13,229;-44,966;10;5,6
49,047;-127,88;10;6,2
-22,113;-179,577;606,4;5,5
-45,778;96,025;10;6,1
52,873;152,534;627,1;5,6
49,737;-129,605;10;5,8
34,556;32,126;33;6,8
34,591;32,208;33;5,7
34,56;32,214;33;5,7
3,445;97,943;33;6,3
-7,25;155,471;33;6,1
-7,281;155,393;33;5,9
-7,228;155,351;33;5,8
-7,228;155,488;33;5,9
-7,133;155,568;24;6,8
43,705;147,106;33;5,5
60,113;-152,953;117,1;5,5
5,704;125,945;116,8;6
-7,083;155,42;33;5,5
30,568;131,093;10;6,6
0,389;126,221;44;5,8
33,685;137,403;337,5;5,6
-62,141;165,014;10;5,5
31,84;131,804;33;5,5
31,959;131,615;33;5,7
31,885;131,468;22;6,7
-20,412;-178,51;590,8;6,9
31,732;131,593;33;5,6
-19,231;-177,35;500;5,6
-50,256;-115,855;10;5,8
63,347;-145,359;3,9;5,8
9,953;126,195;33;5,6
44,65;149,461;33;5,5
66,986;-173,229;19,9;6,1
-17,378;-69,989;116,2;5,7
-24,593;-176,165;33;5,7
-24,587;-176,118;33;5,6
9,902;126,387;33;5,5
9,848;126,396;33;5,6
-1,296;149,525;33;5,9
-1,339;149,476;33;5,7
9,857;126,322;33;5,6
-7,558;117,301;301,8;5,8
9,825;126,399;33;5,7
9,732;126,414;33;5,8
9,718;126,42;33;5,6
9,822;126,248;33;5,9
7,306;-77,393;14;6,3
43,523;-127,356;10;5,5
-31,16;179,998;369,4;6,8
9,756;126,36;33;6
9,858;126,622;33;5,5
27,999;143,538;9;6,6
-16,082;-177,724;33;5,5
9,785;126,34;33;6,1
9,934;126,31;33;5,5
-22,258;-179,223;552,8;5,5
-34,551;179,383;84,2;5,6
9,939;126,185;33;5,5
31,612;123,291;33;5,6
9,959;126,321;33;5,6
-32,538;-179,049;33;6,2
19,33;95,013;80;6
-14,993;-75,675;33;7,7
-14,935;-75,609;33;5,6
-14,929;-75,556;33;5,5
-14,843;-75,692;33;6,1
-15,474;-75,414;33;6
-15,452;-75,512;33;5,5
-11,384;166,461;109,2;6
-25,86;-13,836;10;5,5
-14,802;-75,746;33;5,7
-15,321;-75,47;33;5,6
-21,237;-176,621;191,6;6,2
-14,781;-75,479;33;5,8
-14,951;-176,342;33;5,5
10,338;127,434;33;5,7
-15,101;-176,3;33;6
-15,327;-176,189;33;5,7
-15,375;-176,217;33;5,6
11,081;-86,052;33;6
-22,196;-179,704;591,6;6,1
35,345;78,133;33;6,9
34,35;141,132;33;6,1
16,348;120,527;33;5,9
39,604;96,675;33;5,8
10,297;127,435;33;5,8
6,659;126,463;52,7;5,9
-3,297;146,625;38,8;5,6
-3,236;146,868;10;5,9
-3,086;139,663;54,5;5,5
34,557;140,116;66,6;5,6
-1,222;-24,17;10;6,3
-18,41;-177,774;600;5,5
-30,522;-179,675;355,8;6,2
-13,983;170,307;600;5,5
31,789;131,314;49,2;6,7
-18,351;-172,275;32,7;6,2
37,485;139,48;138,9;5,7
-15,598;167,34;33;5,5
14,542;-92,202;90,5;5,8
-0,274;125,201;33;5,5
-16,787;-177,555;33;5,7
56,74;-151,777;33;5,5
-7,936;107,489;50,9;6,1
29,85;-42,855;10;6
0,87;-30,039;10;6,7
12,511;-88,926;33;5,6
-0,071;125,144;10;5,9
-4,736;103,195;63,4;5,5
-16,406;-171,609;33;5,6
-6,23;104,104;69,3;5,5
10,123;126,157;33;5,6
12,727;-88,789;33;5,7
3,781;-32,002;10;5,5
-0,236;-80,727;33;5,5
-11,085;165,317;33;5,5
12,473;-88,923;33;5,6
-25,12;-70,683;32,5;5,5
13,05;-89,955;33;5,5
36,025;139,767;44,8;5,5
43,207;138,92;226,5;6,5
-22,682;-175,32;10;5,8
34,294;38,712;29,2;5,5
-60,451;-19,943;10;5,8
-5,36;151,357;107,1;5,8
-2,236;138,938;33;6,3
-16,071;178,144;33;5,5
-2,184;138,956;33;5,5
-6,884;131,066;31,4;5,8
-3,993;128,105;33;6
-6,9;155,304;33;5,7
15,83;-92,971;99,5;6,4
-0,127;123,823;115,4;5,8
-19,224;-174,838;140,3;6
29,845;80,532;33;5,6
34,456;-37,284;10;5,5
41,026;74,284;22,2;5,8
31,631;131,542;52,2;5,5
18,219;-102,756;33;7,2
34,305;32,326;33;5,7
16,914;147,073;33;5,6
18,098;-102,675;28,3;5,5
-8,899;123,542;110,7;6,2
28,814;129,953;33;6,3
-47,416;-13,451;10;5,8
-5,028;108,403;651,2;5,5
19,981;121,419;33;5,9
51,51;-178,224;33;5,7
39,474;76,998;33;5,9
16,413;-98,035;33;5,5
40,2736667;-124,3791667;23,007;5,6
36,25;35,951;10;5,7
-21,999;-65,719;276,2;7,1
-5,614;153,836;70,6;5,6
-12,904;166,376;33;6,2
-19,837;-173,819;33;5,6
37,564;57,295;10;5,5
37,661;57,291;10;6,5
-19,859;-173,289;28;6,4
-8,473;158,957;101,3;5,7
35,687;95,819;10;5,5
-14,486;-76,276;33;6,1
55,235;161,941;33;5,9
-9,641;119,51;33;5,9
52,063;171,338;33;5,5
-7,782;117,413;274,4;5,6
4,564;-76,494;100,7;5,8
37,403;141,065;84,1;5,5
41,859;142,742;33;6
43,829;149,167;33;6,1
-21,973;-179,589;611,9;5,6
10,816;-43,612;10;5,6
-11,569;165,753;33;5,5
-21,186;169,615;33;5,7
-47,497;100,282;10;6,1
-22,481;-174,872;33;5,5
29,976;68,208;33;7,1
29,985;67,977;33;6
43,921;147,876;33;5,9
38,075;48,05;10;6,1
39,422;76,839;22,4;5,6
-6,481;156,405;48,4;5,6
34,892;139,038;10;5,6
-7,249;129,143;102,1;5,6
29,422;68,79;33;5,7
-13,377;166,452;33;5,5
-22,378;-175,895;33;5,9
-29,815;-71,147;33;6,2
11,696;43,55;10;5,5
-29,681;-71,144;33;5,6
-21,134;-178,863;552,6;5,7
-31,078;-177,732;10;6,1
8,134;126,345;88,4;5,7
7,742;127,647;10;6,9
-36,468;-97,671;10;5,6
-59,849;149,902;10;5,9
-1,447;145,445;33;5,8
34,851;137,445;36,2;5,6
19,01;-62,839;33;5,5
-6,614;105,514;33;6,4
-16,61;-173,898;98,9;5,8
30,136;68,022;33;5,9
-31,163;179,624;448,7;6,3
-7,621;157,786;34,5;5,8
-0,972;137,073;10;5,7
-19,169;168,736;33;5,5
30,984;-41,542;10;5,9
0,825;125,884;33;5,7
-33,48;-70,548;84;5,5
-4,52;-105,265;10;5,7
-9,063;-71,295;602,6;6,1
51,277;179,533;33;6,7
31,92;130,429;10;6,1
2,803;128,237;126,7;5,8
51,232;179,338;33;5,6
-16,249;-173,341;33;5,7
51,369;-178,09;33;5,5
-23,307;170,867;33;5,5
7,774;-82,401;33;6,1
-18,298;-69,526;113,8;6,2
-18,351;-69,347;115,6;6,2
11,412;-60,942;45;6,1
51,816;-173,718;33;5,7
31,824;130,089;10;5,5
-6,485;147,408;69,1;6,5
28,726;128,544;33;5,5
39,513;76,865;33;5,9
39,537;76,998;33;6
11,425;-86,61;33;5,6
0,344;125,299;60,4;5,8
-4,693;-105,045;10;5,7
52,06;-171,408;45,9;5,5
18,629;-106,41;33;5,6
11,049;-60,785;5;5,5
18,315;120,953;70,6;5,8
26,093;128,517;33;5,5
39,527;76,941;15;6,2
26,124;128,5;33;5,5
-28,171;-178,369;183,6;6
-10,671;164,212;33;5,6
-18,371;-71,255;33;5,5
16,453;-86,842;33;5,5
39,634;76,992;23,3;5,8
-41,069;-91,406;10;5,5
-63,884;-158,801;10;5,6
28,042;56,894;27,2;5,6
-58,504;-143,739;10;5,5
78,445;125,821;10;5,5
-34,04;-69,984;104,6;5,6
-0,149;124,073;50;5,5
-12,584;166,676;33;7,7
-12,881;166,464;33;6,1
-13,5;166,541;33;6,2
-13,406;166,344;33;6
-13,602;166,832;33;5,7
-13,673;166,455;33;5,5
-13,541;166,426;33;5,5
-7,382;125,715;432,3;5,9
-13,158;166,522;33;5,5
-3,37;102,144;107,5;5,9
11,112;-60,892;5;6,7
11,029;-60,957;5;5,6
-13,221;166,45;33;5,8
-14,133;166,784;33;5,7
-13,599;166,39;33;6
13,986;144,901;100,8;6,5
46,003;153,066;33;5,6
46,154;153,108;33;5,9
-48,342;-10,04;10;5,8
-53,404;139,709;33;5,6
-19,171;168,728;41,6;6,1
-13,279;166,465;33;5,5
-42,504;42,686;10;6,8
-6,991;153,877;33;5,5
18,993;-107,35;33;6,9
-27,205;-176,508;33;5,5
-31,791;-179,382;108,3;6,9
11,027;-60,975;5;5,5
14,906;119,889;33;5,5
24,894;92,25;34,9;6
-19,429;-175,833;217,9;5,6
51,717;-170,799;33;6
12,267;-87,204;59,1;5,6
-44,75;117,769;10;5,5
13,199;144,704;29;6
33,825;59,809;10;7,3
-3,15;101,547;33;5,6
-36,383;-97,703;10;6,5
37,091;140,914;48,8;5,9
18,734;-107,129;33;5,6
10,184;121,657;33;5,9
18,722;-107,176;33;5,6
31,824;130,281;33;6,1
36,411;70,945;196;6,5
14,46;-89,775;274,2;5,5
-16,96;-173,52;33;5,5
-21,628;169,878;33;6
-21,647;169,89;33;5,7
55,584;162,543;33;5,5
-27,162;-69,499;106,3;5,5
-30,427;-177,414;33;5,6
6,498;-82,371;10;5,8
-59,713;150,485;10;5,9
-15,292;-173,559;33;5,6
-20,438;169,287;57;6,8
-18,902;175,947;33;6
23,083;80,041;36;5,8
18,684;-101,604;70;6,5
18,915;121,336;33,9;6,1
34,368;137,484;10,9;5,8
-22,889;-70,546;36,2;5,5
-32,115;179,791;332,7;7,1
-54,925;-136,17;10;6,1
-15,212;-173,328;14;6,4
-15,395;-173,063;33;5,6
16,325;145,442;536,3;5,6
-35,964;-102,511;10;6,5
-54,096;6,049;10;5,6
26,981;129,536;33;5,6
-3,387;148,282;33;5,6
-53,547;140,118;10;5,5
-57,776;-25,466;33;6,1
-56,614;147,834;10;5,7
-57,584;157,674;10;5,6
-21,331;171,542;33;6
-35,815;-108,135;10;6,5
-23,97;-177,509;164,1;5,8
-17,814;-178,836;572,7;5,5
2,882;97,329;57,4;5,6
-5,951;147,026;33;6,1
-7,146;155,674;33;5,5
51,347;-179,332;33;6,4
-27,744;-64,753;28,2;5,6
32,334;59,957;10;5,6
-20,703;174,178;33;5,9
-1,924;127,899;33;6,4
-16,018;-173,047;33;5,8
34,395;131,603;10;5,9
33,938;59,475;10;5,9
4,868;-82,611;10;5,8
-49,692;-114,57;10;6,3
38,334;-26,684;10;5,9
19,36;-155,07;8;5,6
19,358;-155,068;7,5;5,7
-4,161;-80,926;33;5,8
-58,055;-11,18;10;5,5
-30,058;-71,872;19;6,8
16,157;-87,917;33;6,1
-30,164;-71,863;33;5,8
-6,057;147,447;64,2;5,8
1,071;97,599;24,7;5,5
1,07;97,595;28,5;5,9
23,799;142,696;33;5,8
51,372;-178,582;33;5,9
10,598;-63,486;19,9;7
-22,733;-70,894;33;5,9
-5,697;110,796;574,4;6
43,249;146,381;33;6,1
24,711;122,448;102,5;5,6
-29,281;-71,684;26,4;5,9
16,333;-98,216;33;6,9
-22,959;169,862;33;5,7
52,562;-167,484;14,4;6,1
-22,982;-66,301;256,1;6,1
-29,974;-71,781;33;5,5
-30,328;-71,917;33;6
-6,226;154,682;50,7;5,5
-30,578;-72,021;33;5,7
-30,462;-71,906;33;6,2
-30,554;-72,016;33;6,1
-30,494;-71,95;33;5,5
-30,517;-71,862;33;6,3
35,582;21,064;33;5,8
22,357;142,733;33;5,9
1,535;-90,967;10;5,5
-6,637;130,917;58,6;6
-42,79;-16,117;10;5,6
-15,16;-175,273;33;6,1
-15,212;-175,434;33;6
28,397;-43,766;10;5,5
-7,035;155,314;33;5,5
-30,674;-71,89;33;5,6
-23,507;179,104;550;5,6
-15,477;-179,14;10;6,6
-16,013;124,329;10;6,3
25,03;125,77;55,3;6,2
-10,728;164,69;46,5;5,5
-0,719;121,847;33;5,5
-4,373;-105,698;10;6,3
-5,899;-81,03;33;5,7
-13,592;167,391;25,9;6
-29,931;-72,006;33;5,7
-16,678;-173,177;33;5,5
4,358;96,494;33;6
-41,715;80,134;10;6,5
13,549;-89,589;139,1;5,6
30,077;68,004;33;5,6
-20,804;-177,781;394;5,6
-1,972;99,909;33;5,5
-58,294;-25,332;33;5,6
-25,511;178,331;609,6;5,7
-6,015;148,568;33;5,9
-17,398;167,908;33;5,5
-15,235;-175,576;33;6,5
-3,562;144,362;22,8;6,6
5,436;126,431;33;5,5
14,696;144,826;33;5,8
-1,59;-15,572;10;5,6
0,027;-16,806;10;5,5
3,849;-75,749;198,7;6,8
-55,19;-128,989;10;6,1
-26,569;178,336;624,7;6,8
-3,482;151,39;365,6;5,7
44,622;150,008;33;5,5
-6,017;154,458;421,1;5,8
-21,349;-174,386;10;6,1
-52,905;19,715;10;5,6
-59,053;-16,665;10;5,5
-36,23;-101,031;10;5,6
-63,122;-164,321;10;5,9
8,098;126,642;50,7;6,2
2,109;126,597;33;6
19,274;121,225;33;5,6
51,191;-179,499;33;5,6
-60,722;-24,479;33;5,7
-28,683;-177,624;30;7
-28,895;-177,654;74;5,6
-16,376;-177,579;33;5,6
-11,152;163,084;33;5,6
-7,36;30,37;10;5,9
14,438;-93,075;33;5,6
-65,526;178,813;10;5,8
-13,761;66,248;10;6
-12,496;166,468;33;5,6
-27,092;-176,779;41;5,5
43,048;12,879;10;5,7
43,084;12,812;10;6
0,124;-16,923;10;5,5
-5,385;128,994;253,8;6
-3,776;119,727;33;5,9
-22,407;-68,449;106,8;5,6
20,197;145,807;70;5,6
31,959;141,878;10;6,2
46,215;136,09;416;5,5
-6,293;148,49;100;5,6
41,0528333;-125,3433333;6,792;5,5
15,922;-46,646;10;5,5
16,014;-46,749;10;5,7
-35,286;-106,708;10;5,7
45,507;151,066;71,3;5,5
-59,739;-29,198;273,9;6,3
5,679;125,453;223,9;5,8
9,79;125,779;105,6;6,5
-9,321;158,819;33;5,6
-9,302;158,691;33;6,1
43,045;12,835;10;5,5
-31,845;-178,318;33;5,9
-52,117;15,166;10;5,5
-29,25;178,355;617,3;5,7
41,911;144,815;33;5,9
41,917;144,749;33;5,5
41,98;138,861;33;5,5
-9,321;158,732;33;6
25,028;122,451;143;5,5
36,379;22,071;24;6,4
-22,101;-176,772;167,3;7,8
42,962;12,892;10;5,5
-30,933;-71,22;58;7,1
-16,119;-73,587;56,2;5,7
51,43;-177,877;22;6,4
-30,809;-71,251;47,9;5,5
-57,538;147,97;10;6,2
-20,888;-178,839;578,9;6
-0,895;124,066;35,6;5,5
-21,795;-175,014;33;5,8
-17,164;-174,212;133,6;5,5
44,719;146,211;153,8;5,6
-8,666;117,017;160;5,7
46,453;-27,505;10;5,5
7,145;127,439;33;5,6
-54,121;-132,967;10;5,8
-55,369;-129,475;10;5,7
39,296;140,461;133,6;5,6
-30,759;-178,451;33;5,9
-4,368;-76,681;112;7,2
-6,38;104,013;45,2;5,6
-13,115;166,92;182,8;5,9
-16,61;-172,949;33;5,6
29,078;85,383;33;5,5
-20,397;-178,743;600;5,6
-13,189;174,885;33;5,5
-30,744;-71,224;45;6,2
-6,736;129,021;215,6;6,1
-30,772;-71,335;44,9;5,6
